ID,RoadUser,Gender,Age,AgeGroup,PersonID
6409,Motorcycle pillion passenger,Female,61,40_to_64,6409
6410,Driver,Male,51,40_to_64,6410
6411,Motorcycle rider,Male,71,65_to_74,6411
6412,Motorcycle rider,Male,26,26_to_39,6412
6413,Motorcycle rider,Female,54,40_to_64,6413
6414,Motorcycle rider,Male,29,26_to_39,6414
6415,Pedestrian,Male,73,65_to_74,6415
6416,Motorcycle rider,Male,32,26_to_39,6416
6417,Driver,Male,26,26_to_39,6417
6418,Driver,Male,20,17_to_25,6418
6419,Driver,Male,53,40_to_64,6419
6420,Passenger,Female,28,26_to_39,6420
6421,Driver,Male,87,75_or_older,6421
6422,Driver,Female,80,75_or_older,6422
6423,Passenger,Female,32,26_to_39,6423
6424,Pedestrian,Male,47,40_to_64,6424
6425,Driver,Male,43,40_to_64,6425
6426,Motorcycle rider,Male,45,40_to_64,6426
6427,Motorcycle rider,Male,27,26_to_39,6427
6428,Driver,Male,33,26_to_39,6428
6429,Pedestrian,Female,60,40_to_64,6429
6430,Driver,Male,25,17_to_25,6430
6431,Passenger,Female,53,40_to_64,6431
6432,Pedal cyclist,Male,68,65_to_74,6432
6433,Driver,Male,82,75_or_older,6433
6434,Motorcycle rider,Male,28,26_to_39,6434
6435,Pedal cyclist,Female,28,26_to_39,6435
6436,Driver,Male,19,17_to_25,6436
6437,Passenger,Female,18,17_to_25,6437
6438,Driver,Male,17,17_to_25,6438
6439,Pedestrian,Female,77,75_or_older,6439
6440,Driver,Male,82,75_or_older,6440
6441,Driver,Male,57,40_to_64,6441
6442,Driver,Male,39,26_to_39,6442
6443,Driver,Female,19,17_to_25,6443
6444,Passenger,Male,14,0_to_16,6444
6445,Motorcycle rider,Male,26,26_to_39,6445
6446,Pedestrian,Female,8,0_to_16,6446
6447,Driver,Male,41,40_to_64,6447
6448,Motorcycle rider,Male,62,40_to_64,6448
6449,Passenger,Female,97,75_or_older,6449
6450,Passenger,Female,74,65_to_74,6450
6451,Passenger,Female,13,0_to_16,6451
6452,Driver,Male,62,40_to_64,6452
6453,Driver,Male,25,17_to_25,6453
6454,Driver,Male,31,26_to_39,6454
6455,Motorcycle rider,Male,28,26_to_39,6455
6456,Passenger,Female,23,17_to_25,6456
6457,Passenger,Male,94,75_or_older,6457
6458,Passenger,Female,7,0_to_16,6458
6459,Driver,Male,43,40_to_64,6459
6460,Pedal cyclist,Female,14,0_to_16,6460
6461,Pedestrian,Female,69,65_to_74,6461
6462,Driver,Male,49,40_to_64,6462
6463,Driver,Male,19,17_to_25,6463
6464,Pedestrian,Male,44,40_to_64,6464
6465,Driver,Male,49,40_to_64,6465
6466,Driver,Male,25,17_to_25,6466
6467,Driver,Female,25,17_to_25,6467
6468,Driver,Male,35,26_to_39,6468
6469,Motorcycle rider,Male,38,26_to_39,6469
6470,Motorcycle rider,Male,62,40_to_64,6470
6471,Motorcycle rider,Male,68,65_to_74,6471
6472,Driver,Female,72,65_to_74,6472
6473,Motorcycle rider,Male,36,26_to_39,6473
6474,Driver,Male,19,17_to_25,6474
6475,Driver,Male,31,26_to_39,6475
6476,Driver,Male,36,26_to_39,6476
6477,Passenger,Male,27,26_to_39,6477
6478,Pedestrian,Male,18,17_to_25,6478
6479,Passenger,Female,17,17_to_25,6479
6480,Pedestrian,Male,36,26_to_39,6480
6481,Passenger,Male,37,26_to_39,6481
6482,Motorcycle rider,Male,22,17_to_25,6482
6483,Driver,Male,18,17_to_25,6483
6484,Driver,Male,75,75_or_older,6484
6485,Driver,Female,41,40_to_64,6485
6486,Driver,Male,51,40_to_64,6486
6487,Driver,Female,49,40_to_64,6487
6488,Passenger,Female,28,26_to_39,6488
6489,Driver,Female,17,17_to_25,6489
6490,Driver,Male,32,26_to_39,6490
6491,Passenger,Female,26,26_to_39,6491
6492,Driver,Female,73,65_to_74,6492
6493,Motorcycle rider,Male,22,17_to_25,6493
6494,Driver,Female,83,75_or_older,6494
6495,Passenger,Female,37,26_to_39,6495
6496,Motorcycle rider,Male,28,26_to_39,6496
6497,Driver,Male,46,40_to_64,6497
6498,Passenger,Male,39,26_to_39,6498
6499,Passenger,Female,33,26_to_39,6499
6500,Passenger,Male,45,40_to_64,6500
6501,Motorcycle rider,Male,45,40_to_64,6501
6502,Driver,Female,76,75_or_older,6502
6503,Passenger,Female,17,17_to_25,6503
6504,Passenger,Female,44,40_to_64,6504
6505,Motorcycle rider,Male,72,65_to_74,6505
6506,Motorcycle rider,Male,69,65_to_74,6506
6507,Driver,Female,51,40_to_64,6507
6508,Driver,Male,34,26_to_39,6508
6509,Driver,Male,33,26_to_39,6509
6510,Passenger,Female,93,75_or_older,6510
6511,Driver,Female,27,26_to_39,6511
6512,Driver,Male,74,65_to_74,6512
6513,Driver,Male,63,40_to_64,6513
6514,Pedestrian,Male,79,75_or_older,6514
6515,Driver,Male,42,40_to_64,6515
6516,Driver,Female,42,40_to_64,6516
6517,Driver,Female,27,26_to_39,6517
6518,Pedal cyclist,Male,50,40_to_64,6518
6519,Driver,Male,31,26_to_39,6519
6520,Passenger,Female,32,26_to_39,6520
6521,Driver,Male,48,40_to_64,6521
6522,Motorcycle rider,Male,32,26_to_39,6522
6523,Driver,Male,31,26_to_39,6523
6524,Passenger,Female,49,40_to_64,6524
6525,Pedestrian,Male,61,40_to_64,6525
6526,Motorcycle rider,Male,65,65_to_74,6526
6527,Driver,Male,92,75_or_older,6527
6528,Passenger,Female,8,0_to_16,6528
6529,Driver,Male,52,40_to_64,6529
6530,Driver,Female,77,75_or_older,6530
6531,Driver,Male,24,17_to_25,6531
6532,Motorcycle rider,Male,52,40_to_64,6532
6533,Motorcycle rider,Male,59,40_to_64,6533
6534,Driver,Male,59,40_to_64,6534
6535,Driver,Male,48,40_to_64,6535
6536,Pedestrian,Male,25,17_to_25,6536
6537,Driver,Female,17,17_to_25,6537
6538,Passenger,Female,23,17_to_25,6538
6539,Passenger,Male,45,40_to_64,6539
6540,Passenger,Male,20,17_to_25,6540
6541,Passenger,Male,23,17_to_25,6541
6542,Driver,Female,50,40_to_64,6542
6543,Driver,Male,37,26_to_39,6543
6544,Driver,Male,18,17_to_25,6544
6545,Pedestrian,Female,9,0_to_16,6545
6546,Passenger,Female,74,65_to_74,6546
6547,Pedestrian,Male,86,75_or_older,6547
6548,Driver,Male,44,40_to_64,6548
6549,Driver,Female,58,40_to_64,6549
6550,Driver,Female,21,17_to_25,6550
6551,Driver,Male,38,26_to_39,6551
6552,Motorcycle rider,Male,37,26_to_39,6552
6553,Pedestrian,Female,27,26_to_39,6553
6554,Passenger,Male,15,0_to_16,6554
6555,Passenger,Male,49,40_to_64,6555
6556,Pedestrian,Male,43,40_to_64,6556
6557,Driver,Male,29,26_to_39,6557
6558,Motorcycle rider,Male,37,26_to_39,6558
6559,Motorcycle rider,Male,56,40_to_64,6559
6560,Driver,Male,77,75_or_older,6560
6561,Motorcycle rider,Male,28,26_to_39,6561
6562,Driver,Male,76,75_or_older,6562
6563,Driver,Female,25,17_to_25,6563
6564,Motorcycle rider,Male,23,17_to_25,6564
6565,Motorcycle rider,Male,46,40_to_64,6565
6566,Passenger,Male,23,17_to_25,6566
6567,Motorcycle rider,Male,44,40_to_64,6567
6568,Driver,Male,18,17_to_25,6568
6569,Pedestrian,Male,37,26_to_39,6569
6570,Driver,Male,58,40_to_64,6570
6571,Motorcycle rider,Male,38,26_to_39,6571
6572,Pedestrian,Male,22,17_to_25,6572
6573,Driver,Male,26,26_to_39,6573
6574,Passenger,Male,35,26_to_39,6574
6575,Driver,Male,20,17_to_25,6575
6576,Driver,Female,37,26_to_39,6576
6577,Passenger,Male,28,26_to_39,6577
6578,Passenger,Male,15,0_to_16,6578
6579,Pedestrian,Male,32,26_to_39,6579
6580,Passenger,Male,16,0_to_16,6580
6581,Motorcycle rider,Male,74,65_to_74,6581
6582,Driver,Male,43,40_to_64,6582
6583,Motorcycle rider,Male,53,40_to_64,6583
6584,Motorcycle rider,Male,54,40_to_64,6584
6585,Passenger,Male,19,17_to_25,6585
6586,Driver,Male,47,40_to_64,6586
6587,Driver,Male,20,17_to_25,6587
6588,Driver,Female,45,40_to_64,6588
6589,Driver,Male,20,17_to_25,6589
6590,Driver,Male,62,40_to_64,6590
6591,Driver,Male,40,40_to_64,6591
6592,Passenger,Female,49,40_to_64,6592
6593,Driver,Female,72,65_to_74,6593
6594,Driver,Male,20,17_to_25,6594
6595,Pedestrian,Female,20,17_to_25,6595
6596,Driver,Female,19,17_to_25,6596
6597,Driver,Male,18,17_to_25,6597
6598,Motorcycle rider,Male,61,40_to_64,6598
6599,Driver,Male,22,17_to_25,6599
6600,Driver,Male,42,40_to_64,6600
6601,Passenger,Male,27,26_to_39,6601
6602,Driver,Male,27,26_to_39,6602
6603,Driver,Male,19,17_to_25,6603
6604,Driver,Male,37,26_to_39,6604
6605,Pedestrian,Male,34,26_to_39,6605
6606,Passenger,Female,80,75_or_older,6606
6607,Driver,Male,76,75_or_older,6607
6608,Driver,Male,83,75_or_older,6608
6609,Driver,Male,75,75_or_older,6609
6610,Passenger,Male,16,0_to_16,6610
6611,Driver,Male,16,0_to_16,6611
6612,Passenger,Female,48,40_to_64,6612
6613,Motorcycle rider,Male,67,65_to_74,6613
6614,Driver,Female,25,17_to_25,6614
6615,Passenger,Male,69,65_to_74,6615
6616,Driver,Male,82,75_or_older,6616
6617,Driver,Male,84,75_or_older,6617
6618,Passenger,Female,78,75_or_older,6618
6619,Driver,Male,76,75_or_older,6619
6620,Passenger,Female,77,75_or_older,6620
6621,Driver,Male,43,40_to_64,6621
6622,Driver,Male,66,65_to_74,6622
6623,Motorcycle rider,Male,42,40_to_64,6623
6624,Driver,Male,41,40_to_64,6624
6625,Driver,Male,64,40_to_64,6625
6626,Driver,Male,56,40_to_64,6626
6627,Passenger,Male,49,40_to_64,6627
6628,Motorcycle rider,Male,25,17_to_25,6628
6629,Motorcycle rider,Male,45,40_to_64,6629
6630,Pedal cyclist,Male,37,26_to_39,6630
6631,Driver,Female,32,26_to_39,6631
6632,Pedestrian,Male,16,0_to_16,6632
6633,Driver,Male,77,75_or_older,6633
6634,Driver,Male,54,40_to_64,6634
6635,Driver,Male,24,17_to_25,6635
6636,Pedestrian,Male,37,26_to_39,6636
6637,Pedestrian,Female,60,40_to_64,6637
6638,Passenger,Female,39,26_to_39,6638
6639,Passenger,Female,36,26_to_39,6639
6640,Passenger,Male,30,26_to_39,6640
6641,Driver,Male,30,26_to_39,6641
6642,Driver,Male,46,40_to_64,6642
6643,Driver,Male,66,65_to_74,6643
6644,Driver,Female,24,17_to_25,6644
6645,Driver,Female,53,40_to_64,6645
6646,Driver,Male,51,40_to_64,6646
6647,Pedestrian,Male,82,75_or_older,6647
6648,Passenger,Female,88,75_or_older,6648
6649,Pedestrian,Female,76,75_or_older,6649
6650,Driver,Male,14,0_to_16,6650
6651,Motorcycle rider,Male,39,26_to_39,6651
6652,Driver,Female,48,40_to_64,6652
6653,Pedestrian,Male,68,65_to_74,6653
6654,Pedestrian,Female,74,65_to_74,6654
6655,Driver,Male,39,26_to_39,6655
6656,Driver,Female,24,17_to_25,6656
6657,Pedal cyclist,Male,19,17_to_25,6657
6658,Passenger,Male,12,0_to_16,6658
6659,Pedestrian,Female,16,0_to_16,6659
6660,Driver,Female,31,26_to_39,6660
6661,Passenger,Male,31,26_to_39,6661
6662,Driver,Male,53,40_to_64,6662
6663,Driver,Female,20,17_to_25,6663
6664,Passenger,Male,22,17_to_25,6664
6665,Pedestrian,Male,10,0_to_16,6665
6666,Motorcycle rider,Male,21,17_to_25,6666
6667,Driver,Male,38,26_to_39,6667
6668,Driver,Male,59,40_to_64,6668
6669,Driver,Male,34,26_to_39,6669
6670,Pedal cyclist,Female,27,26_to_39,6670
6671,Motorcycle rider,Male,56,40_to_64,6671
6672,Motorcycle rider,Male,20,17_to_25,6672
6673,Driver,Male,58,40_to_64,6673
6674,Driver,Male,17,17_to_25,6674
6675,Motorcycle rider,Male,62,40_to_64,6675
6676,Driver,Female,60,40_to_64,6676
6677,Passenger,Male,14,0_to_16,6677
6678,Pedestrian,Male,54,40_to_64,6678
6679,Driver,Male,37,26_to_39,6679
6680,Passenger,Female,26,26_to_39,6680
6681,Passenger,Female,10,0_to_16,6681
6682,Driver,Male,72,65_to_74,6682
6683,Pedestrian,Female,76,75_or_older,6683
6684,Passenger,Female,54,40_to_64,6684
6685,Passenger,Female,59,40_to_64,6685
6686,Motorcycle rider,Male,38,26_to_39,6686
6687,Pedal cyclist,Male,64,40_to_64,6687
6688,Motorcycle rider,Male,34,26_to_39,6688
6689,Driver,Male,22,17_to_25,6689
6690,Driver,Male,25,17_to_25,6690
6691,Motorcycle rider,Male,36,26_to_39,6691
6692,Driver,Male,44,40_to_64,6692
6693,Motorcycle rider,Male,44,40_to_64,6693
6694,Driver,Female,86,75_or_older,6694
6695,Passenger,Male,92,75_or_older,6695
6696,Passenger,Female,50,40_to_64,6696
6697,Driver,Male,69,65_to_74,6697
6698,Driver,Male,82,75_or_older,6698
6699,Driver,Female,52,40_to_64,6699
6700,Driver,Male,34,26_to_39,6700
6701,Passenger,Female,71,65_to_74,6701
6702,Driver,Male,72,65_to_74,6702
6703,Driver,Male,57,40_to_64,6703
6704,Driver,Male,21,17_to_25,6704
6705,Driver,Male,18,17_to_25,6705
6706,Driver,Male,36,26_to_39,6706
6707,Driver,Male,48,40_to_64,6707
6708,Driver,Male,20,17_to_25,6708
6709,Driver,Male,37,26_to_39,6709
6710,Driver,Male,35,26_to_39,6710
6711,Driver,Female,24,17_to_25,6711
6712,Passenger,Female,24,17_to_25,6712
6713,Motorcycle rider,Female,69,65_to_74,6713
6714,Pedestrian,Male,89,75_or_older,6714
6715,Driver,Male,37,26_to_39,6715
6716,Pedal cyclist,Male,43,40_to_64,6716
6717,Driver,Male,38,26_to_39,6717
6718,Driver,Male,37,26_to_39,6718
6719,Pedestrian,Male,26,26_to_39,6719
6720,Driver,Male,35,26_to_39,6720
6721,Driver,Male,80,75_or_older,6721
6722,Driver,Male,53,40_to_64,6722
6723,Driver,Male,71,65_to_74,6723
6724,Passenger,Female,26,26_to_39,6724
6725,Passenger,Male,28,26_to_39,6725
6726,Pedestrian,Female,68,65_to_74,6726
6727,Driver,Female,55,40_to_64,6727
6728,Driver,Male,57,40_to_64,6728
6729,Passenger,Male,27,26_to_39,6729
6730,Driver,Male,47,40_to_64,6730
6731,Passenger,Male,22,17_to_25,6731
6732,Pedestrian,Female,33,26_to_39,6732
6733,Passenger,Female,33,26_to_39,6733
6734,Pedestrian,Male,65,65_to_74,6734
6735,Driver,Male,68,65_to_74,6735
6736,Driver,Male,50,40_to_64,6736
6737,Driver,Female,60,40_to_64,6737
6738,Motorcycle rider,Male,52,40_to_64,6738
6739,Driver,Male,23,17_to_25,6739
6740,Driver,Male,81,75_or_older,6740
6741,Driver,Female,42,40_to_64,6741
6742,Passenger,Male,28,26_to_39,6742
6743,Driver,Male,23,17_to_25,6743
6744,Driver,Male,20,17_to_25,6744
6745,Passenger,Male,24,17_to_25,6745
6746,Driver,Male,32,26_to_39,6746
6747,Driver,Male,36,26_to_39,6747
6748,Driver,Male,30,26_to_39,6748
6749,Passenger,Female,45,40_to_64,6749
6750,Passenger,Male,4,0_to_16,6750
6751,Driver,Male,35,26_to_39,6751
6752,Pedestrian,Male,71,65_to_74,6752
6753,Motorcycle rider,Male,57,40_to_64,6753
6754,Pedestrian,Male,41,40_to_64,6754
6755,Motorcycle rider,Male,17,17_to_25,6755
6756,Passenger,Male,4,0_to_16,6756
6757,Passenger,Female,10,0_to_16,6757
6758,Pedestrian,Male,48,40_to_64,6758
6759,Pedestrian,Male,26,26_to_39,6759
6760,Motorcycle rider,Male,27,26_to_39,6760
6761,Pedestrian,Female,41,40_to_64,6761
6762,Driver,Male,22,17_to_25,6762
6763,Pedestrian,Male,53,40_to_64,6763
6764,Motorcycle rider,Male,32,26_to_39,6764
6765,Driver,Male,73,65_to_74,6765
6766,Passenger,Female,57,40_to_64,6766
6767,Passenger,Male,95,75_or_older,6767
6768,Passenger,Male,41,40_to_64,6768
6769,Driver,Female,33,26_to_39,6769
6770,Pedestrian,Female,70,65_to_74,6770
6771,Passenger,Male,25,17_to_25,6771
6772,Motorcycle rider,Male,32,26_to_39,6772
6773,Motorcycle rider,Male,30,26_to_39,6773
6774,Passenger,Female,87,75_or_older,6774
6775,Pedestrian,Female,82,75_or_older,6775
6776,Motorcycle rider,Female,26,26_to_39,6776
6777,Driver,Male,72,65_to_74,6777
6778,Pedestrian,Male,55,40_to_64,6778
6779,Driver,Male,82,75_or_older,6779
6780,Passenger,Male,43,40_to_64,6780
6781,Driver,Male,49,40_to_64,6781
6782,Driver,Female,71,65_to_74,6782
6783,Driver,Male,73,65_to_74,6783
6784,Motorcycle rider,Male,23,17_to_25,6784
6785,Pedestrian,Male,46,40_to_64,6785
6786,Driver,Male,22,17_to_25,6786
6787,Driver,Male,69,65_to_74,6787
6788,Pedestrian,Female,62,40_to_64,6788
6789,Driver,Male,88,75_or_older,6789
6790,Pedestrian,Male,84,75_or_older,6790
6791,Motorcycle rider,Male,49,40_to_64,6791
6792,Driver,Female,89,75_or_older,6792
6793,Pedestrian,Male,22,17_to_25,6793
6794,Passenger,Male,19,17_to_25,6794
6795,Driver,Male,52,40_to_64,6795
6796,Motorcycle rider,Female,30,26_to_39,6796
6797,Pedestrian,Male,46,40_to_64,6797
6798,Pedestrian,Male,15,0_to_16,6798
6799,Pedestrian,Male,23,17_to_25,6799
6800,Motorcycle rider,Male,24,17_to_25,6800
6801,Motorcycle rider,Male,34,26_to_39,6801
6802,Driver,Male,26,26_to_39,6802
6803,Passenger,Male,42,40_to_64,6803
6804,Driver,Male,37,26_to_39,6804
6805,Motorcycle rider,Male,50,40_to_64,6805
6806,Driver,Female,71,65_to_74,6806
6807,Motorcycle rider,Male,41,40_to_64,6807
6808,Passenger,Female,9,0_to_16,6808
6809,Driver,Male,59,40_to_64,6809
6810,Driver,Male,71,65_to_74,6810
6811,Pedestrian,Male,24,17_to_25,6811
6812,Pedestrian,Male,69,65_to_74,6812
6813,Driver,Male,49,40_to_64,6813
6814,Motorcycle rider,Male,40,40_to_64,6814
6815,Driver,Male,65,65_to_74,6815
6816,Motorcycle rider,Male,22,17_to_25,6816
6817,Driver,Male,24,17_to_25,6817
6818,Driver,Male,31,26_to_39,6818
6819,Passenger,Male,76,75_or_older,6819
6820,Pedal cyclist,Male,61,40_to_64,6820
6821,Driver,Male,57,40_to_64,6821
6822,Motorcycle rider,Male,56,40_to_64,6822
6823,Pedestrian,Male,82,75_or_older,6823
6824,Pedestrian,Male,62,40_to_64,6824
6825,Passenger,Female,32,26_to_39,6825
6826,Driver,Male,46,40_to_64,6826
6827,Pedestrian,Male,20,17_to_25,6827
6828,Driver,Male,25,17_to_25,6828
6829,Motorcycle rider,Male,32,26_to_39,6829
6830,Passenger,Male,50,40_to_64,6830
6831,Pedestrian,Male,80,75_or_older,6831
6832,Pedal cyclist,Male,72,65_to_74,6832
6833,Driver,Female,22,17_to_25,6833
6834,Passenger,Male,26,26_to_39,6834
6835,Driver,Male,25,17_to_25,6835
6836,Driver,Male,69,65_to_74,6836
6837,Driver,Male,20,17_to_25,6837
6838,Driver,Male,26,26_to_39,6838
6839,Motorcycle rider,Male,19,17_to_25,6839
6840,Passenger,Male,61,40_to_64,6840
6841,Driver,Male,42,40_to_64,6841
6842,Driver,Male,67,65_to_74,6842
6843,Passenger,Male,40,40_to_64,6843
6844,Pedal cyclist,Female,55,40_to_64,6844
6845,Pedestrian,Male,39,26_to_39,6845
6846,Driver,Male,30,26_to_39,6846
6847,Motorcycle rider,Male,50,40_to_64,6847
6848,Driver,Male,78,75_or_older,6848
6849,Pedal cyclist,Male,36,26_to_39,6849
6850,Motorcycle rider,Male,59,40_to_64,6850
6851,Motorcycle rider,Male,35,26_to_39,6851
6852,Driver,Male,44,40_to_64,6852
6853,Driver,Female,50,40_to_64,6853
6854,Driver,Male,52,40_to_64,6854
6855,Driver,Male,47,40_to_64,6855
6856,Driver,Male,33,26_to_39,6856
6857,Driver,Male,19,17_to_25,6857
6858,Pedal cyclist,Male,50,40_to_64,6858
6859,Pedestrian,Female,67,65_to_74,6859
6860,Driver,Male,34,26_to_39,6860
6861,Passenger,Female,24,17_to_25,6861
6862,Driver,Male,22,17_to_25,6862
6863,Pedestrian,Male,72,65_to_74,6863
6864,Driver,Male,39,26_to_39,6864
6865,Pedestrian,Male,77,75_or_older,6865
6866,Pedestrian,Male,32,26_to_39,6866
6867,Pedestrian,Female,33,26_to_39,6867
6868,Driver,Female,36,26_to_39,6868
6869,Driver,Male,33,26_to_39,6869
6870,Passenger,Male,32,26_to_39,6870
6871,Pedestrian,Male,54,40_to_64,6871
6872,Pedestrian,Male,21,17_to_25,6872
6873,Pedestrian,Male,67,65_to_74,6873
6874,Driver,Female,35,26_to_39,6874
6875,Driver,Female,91,75_or_older,6875
6876,Driver,Male,29,26_to_39,6876
6877,Motorcycle rider,Male,71,65_to_74,6877
6878,Driver,Male,36,26_to_39,6878
6879,Motorcycle rider,Male,47,40_to_64,6879
6880,Driver,Male,34,26_to_39,6880
6881,Driver,Male,60,40_to_64,6881
6882,Driver,Male,22,17_to_25,6882
6883,Pedestrian,Female,59,40_to_64,6883
6884,Driver,Female,79,75_or_older,6884
6885,Pedestrian,Female,55,40_to_64,6885
6886,Passenger,Female,36,26_to_39,6886
6887,Passenger,Female,34,26_to_39,6887
6888,Driver,Male,48,40_to_64,6888
6889,Driver,Male,65,65_to_74,6889
6890,Driver,Male,57,40_to_64,6890
6891,Pedestrian,Female,33,26_to_39,6891
6892,Driver,Female,54,40_to_64,6892
6893,Driver,Male,25,17_to_25,6893
6894,Motorcycle rider,Male,42,40_to_64,6894
6895,Driver,Male,22,17_to_25,6895
6896,Pedestrian,Male,27,26_to_39,6896
6897,Pedestrian,Male,83,75_or_older,6897
6898,Driver,Male,74,65_to_74,6898
6899,Pedestrian,Male,31,26_to_39,6899
6900,Pedestrian,Female,84,75_or_older,6900
6901,Pedal cyclist,Male,66,65_to_74,6901
6902,Motorcycle rider,Male,41,40_to_64,6902
6903,Driver,Male,23,17_to_25,6903
6904,Driver,Male,23,17_to_25,6904
6905,Driver,Male,22,17_to_25,6905
6906,Driver,Male,58,40_to_64,6906
6907,Pedestrian,Male,8,0_to_16,6907
6908,Driver,Male,51,40_to_64,6908
6909,Driver,Male,23,17_to_25,6909
6910,Passenger,Female,41,40_to_64,6910
6911,Driver,Male,44,40_to_64,6911
6912,Driver,Male,37,26_to_39,6912
6913,Driver,Male,50,40_to_64,6913
6914,Motorcycle rider,Male,62,40_to_64,6914
6915,Passenger,Male,64,40_to_64,6915
6916,Motorcycle rider,Male,58,40_to_64,6916
6917,Driver,Female,46,40_to_64,6917
6918,Driver,Male,17,17_to_25,6918
6919,Motorcycle rider,Male,58,40_to_64,6919
6920,Passenger,Female,64,40_to_64,6920
6921,Passenger,Female,74,65_to_74,6921
6922,Passenger,Female,71,65_to_74,6922
6923,Driver,Female,75,75_or_older,6923
6924,Passenger,Male,64,40_to_64,6924
6925,Driver,Male,34,26_to_39,6925
6926,Pedestrian,Male,18,17_to_25,6926
6927,Driver,Male,24,17_to_25,6927
6928,Passenger,Female,33,26_to_39,6928
6929,Driver,Male,67,65_to_74,6929
6930,Pedestrian,Male,84,75_or_older,6930
6931,Passenger,Female,15,0_to_16,6931
6932,Pedestrian,Male,61,40_to_64,6932
6933,Pedestrian,Male,81,75_or_older,6933
6934,Passenger,Male,15,0_to_16,6934
6935,Driver,Male,28,26_to_39,6935
6936,Motorcycle rider,Male,28,26_to_39,6936
6937,Motorcycle rider,Male,49,40_to_64,6937
6938,Driver,Male,18,17_to_25,6938
6939,Pedestrian,Female,85,75_or_older,6939
6940,Driver,Male,83,75_or_older,6940
6941,Driver,Male,46,40_to_64,6941
6942,Pedal cyclist,Male,77,75_or_older,6942
6943,Motorcycle rider,Male,37,26_to_39,6943
6944,Driver,Male,25,17_to_25,6944
6945,Motorcycle rider,Male,19,17_to_25,6945
6946,Pedestrian,Female,51,40_to_64,6946
6947,Driver,Female,43,40_to_64,6947
6948,Driver,Male,86,75_or_older,6948
6949,Pedal cyclist,Male,75,75_or_older,6949
