ID,BusInvolvement,HeavyRigidTruckInvolvement,ArticulatedTruckInvolvement,SpeedLimit,VehicleTypeID
7903,No,No,Yes,80,7903
7904,No,No,No,110,7904
7905,No,No,No,80,7905
7906,No,No,No,60,7906
7907,No,No,No,80,7907
7908,No,Yes,No,70,7908
7909,No,Yes,No,100,7909
7910,No,No,No,110,7910
7911,No,No,No,100,7911
7912,No,No,Yes,50,7912
7913,No,No,No,80,7913
7914,No,No,No,70,7914
7915,No,No,No,50,7915
7916,No,No,No,110,7916
7917,No,No,Yes,110,7917
7918,No,No,Yes,110,7918
7919,No,No,No,60,7919
7920,No,No,No,60,7920
7921,No,No,No,50,7921
7922,No,No,No,100,7922
7923,No,No,No,110,7923
7924,No,No,No,100,7924
7925,No,No,Yes,110,7925
7926,No,No,No,60,7926
7927,No,No,No,110,7927
7928,No,No,No,100,7928
7929,No,No,No,100,7929
7930,No,No,No,100,7930
7931,No,No,No,110,7931
7932,No,No,No,110,7932
7933,No,No,No,110,7933
7934,No,No,No,100,7934
7935,No,No,No,110,7935
7936,No,No,No,110,7936
7937,No,No,No,50,7937
7938,No,No,No,60,7938
7939,No,No,No,60,7939
7940,No,No,No,60,7940
7941,No,No,No,110,7941
7942,No,No,No,80,7942
7943,No,No,No,70,7943
7944,No,No,No,100,7944
7945,No,No,No,100,7945
7946,No,No,No,100,7946
7947,No,No,No,100,7947
7948,No,No,No,110,7948
7949,No,No,No,60,7949
7950,No,No,No,60,7950
7951,No,No,No,80,7951
7952,No,Yes,No,80,7952
7953,No,Yes,No,80,7953
7954,No,No,No,60,7954
7955,No,No,No,60,7955
7956,No,Yes,No,100,7956
7957,No,No,No,40,7957
7958,No,No,No,50,7958
7959,No,No,No,60,7959
7960,No,No,No,80,7960
7961,No,Yes,Yes,100,7961
7962,No,Yes,No,50,7962
7963,No,No,No,80,7963
7964,No,No,No,100,7964
7965,No,No,No,60,7965
7966,No,No,No,60,7966
7967,No,No,No,80,7967
7968,No,No,No,60,7968
7969,No,Yes,No,50,7969
7970,No,No,No,60,7970
7971,No,No,No,50,7971
7972,No,No,No,60,7972
7973,No,No,No,80,7973
7974,No,No,No,100,7974
7975,No,No,No,60,7975
7976,No,No,No,60,7976
7977,No,No,No,50,7977
7978,No,No,No,100,7978
7979,No,No,No,60,7979
7980,No,No,No,50,7980
7981,No,No,No,100,7981
7982,No,No,No,100,7982
7983,No,No,No,100,7983
7984,No,No,No,100,7984
7985,No,No,No,100,7985
7986,No,No,Yes,40,7986
7987,No,No,Yes,40,7987
7988,No,No,No,110,7988
7989,No,No,Yes,80,7989
7990,No,No,No,50,7990
7991,No,No,Yes,110,7991
7992,No,No,Yes,110,7992
7993,No,No,No,110,7993
7994,No,No,No,60,7994
7995,No,No,No,60,7995
7996,No,Yes,No,80,7996
7997,No,No,Yes,60,7997
7998,No,No,No,50,7998
7999,No,No,No,50,7999
8000,No,No,No,100,8000
8001,No,Yes,No,60,8001
8002,No,No,Yes,50,8002
8003,No,No,Yes,40,8003
8004,No,No,Yes,40,8004
8005,No,No,No,100,8005
8006,No,No,No,60,8006
8007,No,No,No,80,8007
8008,No,No,No,60,8008
8009,No,No,No,110,8009
8010,No,No,Yes,40,8010
8011,No,No,No,100,8011
8012,No,No,No,100,8012
8013,No,No,No,110,8013
8014,No,No,No,110,8014
8015,No,No,No,80,8015
8016,No,No,No,80,8016
8017,No,Yes,No,80,8017
8018,No,No,No,100,8018
8019,Yes,No,No,50,8019
8020,No,No,No,100,8020
8021,Yes,No,Yes,100,8021
8022,Yes,No,Yes,100,8022
8023,Yes,No,Yes,100,8023
8024,Yes,No,No,40,8024
8025,No,No,No,50,8025
8026,No,Yes,Yes,80,8026
8027,No,No,No,100,8027
8028,No,No,No,100,8028
8029,No,No,No,50,8029
8030,No,No,No,60,8030
8031,No,No,No,100,8031
8032,No,No,No,60,8032
8033,No,No,No,70,8033
8034,No,No,No,70,8034
8035,No,No,No,100,8035
8036,No,No,No,80,8036
8037,No,No,Yes,100,8037
8038,No,No,No,100,8038
8039,No,No,No,50,8039
8040,No,No,No,50,8040
8041,No,No,No,110,8041
8042,No,No,No,80,8042
8043,No,No,No,100,8043
8044,No,No,No,80,8044
8045,No,No,Yes,100,8045
8046,No,No,No,80,8046
8047,No,No,No,80,8047
8048,No,No,No,100,8048
8049,No,No,No,80,8049
8050,No,No,No,100,8050
8051,No,Yes,No,50,8051
8052,No,No,No,60,8052
8053,No,No,No,50,8053
8054,No,No,No,80,8054
8055,No,No,No,110,8055
8056,No,No,No,110,8056
8057,No,No,No,60,8057
8058,No,No,Yes,60,8058
8059,No,Yes,No,110,8059
8060,Yes,No,No,60,8060
8061,No,No,Yes,110,8061
8062,No,No,Yes,110,8062
8063,No,No,No,110,8063
8064,No,No,No,60,8064
8065,No,No,No,110,8065
8066,No,No,No,110,8066
8067,No,No,No,5,8067
8068,No,No,No,100,8068
8069,No,No,No,80,8069
8070,No,No,No,50,8070
8071,Yes,No,No,80,8071
8072,Yes,No,No,100,8072
8073,Yes,No,No,100,8073
8074,Yes,No,No,100,8074
8075,No,No,No,60,8075
8076,No,No,No,60,8076
8077,No,No,No,50,8077
8078,No,No,No,50,8078
8079,No,No,No,40,8079
8080,No,No,No,60,8080
8081,No,No,No,60,8081
8082,No,No,No,60,8082
8083,No,No,No,50,8083
8084,No,Yes,No,100,8084
8085,Yes,Yes,No,50,8085
8086,No,No,No,80,8086
8087,No,No,No,100,8087
8088,No,No,No,100,8088
8089,No,No,No,50,8089
8090,No,No,No,80,8090
8091,No,No,No,40,8091
8092,No,No,No,40,8092
8093,No,No,No,60,8093
8094,No,No,No,80,8094
8095,No,No,No,70,8095
8096,No,No,No,50,8096
8097,No,No,No,100,8097
8098,No,No,No,100,8098
8099,Yes,No,No,50,8099
8100,No,Yes,No,110,8100
8101,No,No,No,60,8101
8102,No,No,No,50,8102
8103,No,No,No,100,8103
8104,No,No,No,60,8104
8105,No,No,No,100,8105
8106,No,No,No,80,8106
8107,No,No,No,100,8107
8108,No,No,Yes,100,8108
8109,No,No,Yes,110,8109
8110,No,No,Yes,110,8110
8111,No,No,Yes,110,8111
8112,No,No,No,110,8112
8113,No,Yes,No,100,8113
8114,No,No,No,100,8114
8115,No,No,No,60,8115
8116,No,No,No,60,8116
8117,No,No,No,100,8117
8118,No,No,No,70,8118
8119,No,No,No,60,8119
8120,No,No,No,100,8120
8121,No,No,No,110,8121
8122,No,No,No,80,8122
8123,No,No,No,100,8123
8124,No,No,Yes,110,8124
8125,No,No,Yes,110,8125
8126,No,No,No,100,8126
8127,No,No,No,60,8127
8128,No,No,No,100,8128
8129,No,No,No,100,8129
8130,No,No,No,100,8130
8131,No,No,No,80,8131
8132,No,No,No,80,8132
8133,No,No,No,50,8133
8134,No,No,No,50,8134
8135,No,No,No,80,8135
8136,Yes,No,No,80,8136
8137,No,No,No,100,8137
8138,No,No,No,60,8138
8139,No,No,No,100,8139
8140,No,No,No,60,8140
8141,No,No,No,80,8141
8142,No,No,No,80,8142
8143,No,No,No,60,8143
8144,No,No,No,110,8144
8145,No,No,No,110,8145
8146,No,No,No,100,8146
8147,No,No,No,80,8147
8148,No,No,No,80,8148
8149,No,No,No,100,8149
8150,No,No,No,50,8150
8151,No,No,Yes,100,8151
8152,No,No,No,60,8152
8153,No,No,No,60,8153
8154,No,Yes,No,100,8154
8155,No,No,No,50,8155
8156,No,No,No,60,8156
8157,No,No,No,60,8157
8158,No,Yes,Yes,80,8158
8159,No,Yes,No,100,8159
8160,No,No,No,80,8160
8161,No,No,No,90,8161
8162,No,No,No,40,8162
8163,No,No,No,50,8163
8164,No,No,No,100,8164
8165,No,No,No,80,8165
8166,No,Yes,No,40,8166
8167,No,No,No,50,8167
8168,No,No,No,80,8168
8169,No,No,No,100,8169
8170,No,No,Yes,110,8170
8171,No,No,No,80,8171
8172,No,No,No,80,8172
8173,No,No,No,70,8173
8174,No,No,No,60,8174
8175,No,No,No,50,8175
8176,No,No,No,50,8176
8177,No,No,No,110,8177
8178,No,No,No,90,8178
8179,No,No,No,100,8179
8180,No,No,No,60,8180
8181,No,No,No,70,8181
8182,No,Yes,No,100,8182
8183,No,No,No,80,8183
8184,No,No,No,100,8184
8185,No,No,No,50,8185
8186,No,No,No,70,8186
8187,No,No,No,60,8187
8188,No,No,No,60,8188
8189,No,No,No,50,8189
8190,No,No,No,50,8190
8191,No,No,No,80,8191
8192,No,No,No,100,8192
8193,No,No,No,100,8193
8194,No,No,No,60,8194
8195,No,No,Yes,50,8195
8196,No,Yes,No,100,8196
8197,No,No,No,100,8197
8198,No,No,No,60,8198
8199,No,No,No,80,8199
8200,No,Yes,No,60,8200
8201,No,No,No,70,8201
8202,No,No,No,100,8202
8203,No,No,No,50,8203
8204,No,No,No,90,8204
8205,No,No,No,100,8205
8206,No,No,No,60,8206
8207,No,No,No,60,8207
8208,No,No,No,60,8208
8209,No,No,No,60,8209
8210,No,No,No,100,8210
8211,No,No,No,100,8211
8212,Yes,No,No,100,8212
8213,No,No,No,50,8213
8214,No,No,No,50,8214
8215,No,No,No,80,8215
8216,No,No,No,110,8216
8217,No,No,No,130,8217
8218,No,No,No,80,8218
8219,No,No,No,80,8219
8220,No,No,No,110,8220
8221,No,No,No,100,8221
8222,No,No,No,100,8222
8223,No,No,No,100,8223
8224,No,No,No,60,8224
8225,No,No,No,110,8225
8226,No,No,No,50,8226
8227,No,No,No,50,8227
8228,No,No,No,70,8228
8229,No,No,No,70,8229
8230,Yes,No,No,70,8230
8231,No,No,No,100,8231
8232,No,No,No,80,8232
8233,No,No,No,50,8233
8234,No,No,No,110,8234
8235,No,No,No,110,8235
8236,No,No,No,70,8236
8237,No,No,No,100,8237
8238,No,No,No,60,8238
8239,No,No,No,60,8239
8240,No,No,Yes,80,8240
8241,No,No,No,80,8241
8242,No,No,No,80,8242
8243,No,No,No,100,8243
8244,No,No,No,50,8244
8245,No,No,Yes,80,8245
8246,No,No,No,80,8246
8247,No,No,No,100,8247
8248,No,No,No,60,8248
8249,No,No,No,60,8249
8250,No,No,No,100,8250
8251,No,No,No,80,8251
8252,No,No,No,100,8252
8253,No,No,No,60,8253
8254,No,Yes,No,100,8254
8255,No,No,No,100,8255
8256,No,No,No,80,8256
8257,No,No,No,110,8257
8258,No,No,Yes,100,8258
8259,No,No,No,40,8259
8260,No,No,Yes,90,8260
8261,No,No,Yes,90,8261
8262,No,No,No,60,8262
8263,No,No,No,60,8263
8264,No,Yes,No,110,8264
8265,No,No,No,100,8265
8266,No,No,No,60,8266
8267,No,No,No,60,8267
8268,No,No,No,100,8268
8269,No,No,No,50,8269
8270,No,No,No,80,8270
8271,No,No,No,100,8271
8272,No,No,No,110,8272
8273,No,No,No,110,8273
8274,No,No,No,100,8274
8275,No,Yes,No,60,8275
8276,Yes,No,No,50,8276
8277,No,No,No,100,8277
8278,No,No,No,100,8278
8279,No,No,No,100,8279
8280,No,Yes,No,80,8280
8281,No,No,No,100,8281
8282,No,No,No,50,8282
8283,No,Yes,No,40,8283
8284,No,No,No,100,8284
8285,No,No,No,100,8285
8286,No,No,No,100,8286
8287,No,No,No,100,8287
8288,No,No,No,110,8288
8289,No,No,No,110,8289
8290,No,No,No,100,8290
8291,No,No,No,60,8291
8292,No,No,Yes,100,8292
8293,No,No,Yes,100,8293
8294,No,No,No,100,8294
8295,No,No,Yes,100,8295
8296,Yes,No,No,80,8296
8297,No,No,Yes,100,8297
8298,No,No,No,100,8298
8299,No,No,Yes,80,8299
8300,No,Yes,No,80,8300
8301,No,No,No,110,8301
8302,No,No,No,60,8302
8303,No,No,No,100,8303
8304,No,No,No,100,8304
8305,No,No,No,100,8305
8306,No,No,Yes,60,8306
8307,No,No,No,50,8307
8308,No,No,No,80,8308
8309,No,No,No,100,8309
8310,No,Yes,No,60,8310
8311,No,No,No,100,8311
8312,No,No,No,60,8312
8313,No,No,No,110,8313
8314,No,No,No,100,8314
8315,No,No,No,100,8315
8316,No,No,Yes,100,8316
8317,No,No,No,100,8317
8318,No,No,No,70,8318
8319,No,No,No,50,8319
8320,No,No,No,60,8320
8321,No,No,No,60,8321
8322,No,No,No,110,8322
8323,No,No,No,80,8323
8324,No,No,No,50,8324
8325,No,No,No,100,8325
8326,No,No,No,80,8326
8327,No,No,No,100,8327
8328,No,No,No,100,8328
8329,No,No,No,100,8329
8330,No,No,No,70,8330
8331,No,No,No,70,8331
8332,No,No,No,80,8332
8333,No,No,No,100,8333
8334,No,No,No,80,8334
8335,No,No,No,40,8335
8336,No,No,No,50,8336
8337,No,No,No,110,8337
8338,No,No,No,70,8338
8339,No,No,No,110,8339
8340,No,No,Yes,100,8340
8341,No,No,No,100,8341
8342,Yes,No,No,60,8342
8343,No,No,No,50,8343
8344,No,No,No,100,8344
8345,No,No,Yes,100,8345
8346,No,No,Yes,60,8346
8347,No,No,No,50,8347
8348,No,Yes,No,80,8348
8349,No,No,Yes,80,8349
8350,No,No,No,50,8350
8351,No,No,No,100,8351
8352,No,No,No,110,8352
8353,No,No,No,100,8353
8354,No,No,No,60,8354
8355,No,No,No,60,8355
8356,No,No,No,70,8356
8357,No,No,No,60,8357
8358,No,No,No,110,8358
8359,No,No,No,110,8359
8360,No,No,No,110,8360
8361,No,No,No,50,8361
8362,No,No,No,100,8362
8363,No,No,No,50,8363
8364,No,No,No,110,8364
8365,No,No,No,100,8365
8366,No,No,No,50,8366
8367,No,No,No,50,8367
8368,No,No,No,70,8368
8369,No,No,No,100,8369
8370,No,No,No,100,8370
8371,No,No,No,70,8371
8372,No,No,No,50,8372
8373,No,No,No,60,8373
8374,No,No,No,70,8374
8375,No,No,No,110,8375
8376,No,No,Yes,100,8376
8377,No,No,No,80,8377
8378,No,No,No,40,8378
8379,No,No,Yes,80,8379
8380,No,No,No,60,8380
8381,No,No,No,100,8381
8382,No,No,No,40,8382
8383,No,No,No,110,8383
8384,No,Yes,No,50,8384
8385,No,Yes,No,110,8385
8386,No,No,Yes,110,8386
8387,No,No,No,100,8387
8388,No,Yes,No,80,8388
8389,No,No,No,80,8389
8390,No,No,No,110,8390
8391,No,No,No,80,8391
8392,No,No,No,100,8392
8393,Yes,No,No,50,8393
8394,No,No,No,50,8394
8395,No,No,No,100,8395
8396,No,No,No,70,8396
8397,No,No,No,60,8397
8398,No,No,No,110,8398
8399,No,No,No,60,8399
8400,No,Yes,No,100,8400
8401,No,No,No,50,8401
8402,No,No,No,60,8402
8403,No,No,No,100,8403
8404,No,No,No,100,8404
8405,No,No,No,100,8405
8406,No,No,No,60,8406
8407,No,No,No,60,8407
8408,No,No,Yes,110,8408
8409,No,No,No,110,8409
8410,No,No,No,100,8410
8411,No,No,No,110,8411
8412,No,No,No,110,8412
8413,No,No,No,70,8413
8414,No,No,No,100,8414
8415,No,No,No,100,8415
8416,No,No,No,60,8416
8417,No,No,No,80,8417
8418,No,No,No,60,8418
8419,No,No,No,100,8419
8420,No,No,No,110,8420
8421,No,No,No,60,8421
8422,No,No,No,50,8422
8423,No,Yes,No,100,8423
8424,No,No,No,100,8424
8425,No,No,No,50,8425
8426,No,No,No,100,8426
8427,No,No,No,100,8427
8428,No,No,No,100,8428
8429,No,Yes,No,80,8429
8430,No,No,No,60,8430
8431,No,No,No,60,8431
8432,No,No,No,80,8432
8433,No,No,Yes,80,8433
8434,No,Yes,No,110,8434
8435,No,No,Yes,100,8435
8436,Yes,No,No,80,8436
8437,No,No,No,100,8437
8438,No,No,No,80,8438
8439,No,No,No,40,8439
8440,No,No,No,100,8440
8441,No,No,No,100,8441
8442,No,No,Yes,100,8442
8443,No,No,Yes,80,8443
8444,No,No,No,100,8444
8445,No,No,No,100,8445
8446,No,No,Yes,110,8446
8447,No,Yes,No,110,8447
8448,No,No,No,100,8448
8449,No,No,Yes,90,8449
8450,No,No,No,50,8450
8451,No,No,No,90,8451
8452,No,No,No,90,8452
8453,No,No,No,60,8453
8454,No,No,No,100,8454
8455,No,No,No,100,8455
8456,No,No,No,90,8456
8457,No,No,No,100,8457
8458,No,No,No,80,8458
8459,No,No,No,50,8459
8460,No,No,No,100,8460
8461,No,No,No,100,8461
8462,No,No,No,80,8462
8463,No,No,No,50,8463
8464,No,No,No,100,8464
8465,No,Yes,No,50,8465
8466,No,Yes,No,60,8466
8467,No,No,No,100,8467
8468,No,No,No,60,8468
8469,No,No,No,70,8469
8470,No,No,No,80,8470
8471,No,Yes,No,60,8471
8472,No,Yes,No,80,8472
8473,No,No,No,80,8473
8474,No,No,No,100,8474
8475,No,No,No,100,8475
8476,No,No,No,50,8476
8477,No,No,No,80,8477
8478,No,No,No,70,8478
8479,No,No,No,50,8479
8480,No,No,No,110,8480
8481,No,No,No,60,8481
8482,No,No,No,70,8482
8483,No,No,No,100,8483
8484,No,Yes,No,70,8484
8485,No,No,No,80,8485
8486,No,No,No,100,8486
8487,No,No,No,90,8487
8488,No,No,No,90,8488
8489,No,No,No,60,8489
8490,No,No,No,70,8490
8491,No,No,No,50,8491
8492,No,No,No,100,8492
8493,No,No,No,80,8493
8494,No,No,No,110,8494
8495,No,No,No,110,8495
8496,No,No,No,100,8496
8497,No,No,No,100,8497
8498,No,No,No,100,8498
8499,No,No,No,70,8499
8500,No,No,No,50,8500
8501,No,No,No,100,8501
8502,No,No,No,80,8502
8503,No,No,Yes,60,8503
8504,No,No,No,60,8504
8505,No,No,No,100,8505
8506,No,No,No,100,8506
8507,No,No,No,100,8507
8508,No,No,No,100,8508
8509,Yes,No,No,50,8509
8510,No,No,Yes,100,8510
8511,No,Yes,Yes,100,8511
8512,No,No,No,60,8512
8513,No,Yes,Yes,100,8513
8514,No,Yes,Yes,100,8514
8515,No,No,No,100,8515
8516,No,No,No,70,8516
8517,No,No,Yes,110,8517
8518,No,No,No,100,8518
8519,No,No,No,60,8519
8520,No,No,No,90,8520
8521,No,No,No,80,8521
8522,No,No,No,60,8522
8523,No,No,No,50,8523
8524,No,No,No,130,8524
8525,No,No,No,100,8525
8526,No,No,No,110,8526
8527,Yes,No,Yes,100,8527
8528,No,No,No,60,8528
8529,No,No,No,60,8529
8530,No,No,No,60,8530
8531,No,No,No,110,8531
8532,No,No,No,110,8532
8533,No,No,No,80,8533
8534,No,No,No,100,8534
8535,No,No,No,100,8535
8536,No,No,No,40,8536
8537,No,No,No,100,8537
8538,No,No,No,80,8538
8539,No,No,No,110,8539
8540,No,No,No,130,8540
8541,No,No,No,110,8541
8542,No,No,No,80,8542
8543,No,No,No,110,8543
8544,No,No,No,110,8544
8545,No,No,No,110,8545
8546,No,Yes,No,100,8546
8547,No,No,Yes,110,8547
8548,No,No,Yes,110,8548
8549,No,No,No,110,8549
8550,No,No,No,100,8550
8551,No,No,No,60,8551
8552,No,No,No,60,8552
8553,No,No,Yes,110,8553
8554,No,No,No,100,8554
8555,No,No,No,70,8555
8556,No,No,No,80,8556
8557,No,No,No,100,8557
8558,No,No,No,100,8558
8559,No,No,No,100,8559
8560,No,No,No,70,8560
8561,No,No,No,80,8561
8562,No,No,No,60,8562
8563,No,No,Yes,100,8563
8564,No,No,No,80,8564
8565,No,Yes,Yes,110,8565
8566,No,No,No,110,8566
8567,No,No,No,70,8567
8568,No,No,No,100,8568
8569,No,No,No,80,8569
8570,No,No,No,50,8570
8571,No,No,No,80,8571
8572,No,No,No,110,8572
8573,No,No,Yes,130,8573
8574,No,No,Yes,100,8574
8575,No,No,No,110,8575
8576,No,No,No,50,8576
8577,No,No,No,50,8577
8578,No,No,No,50,8578
8579,No,No,No,80,8579
8580,No,No,No,50,8580
8581,No,No,Yes,100,8581
8582,No,No,No,100,8582
8583,No,No,No,100,8583
8584,No,No,No,60,8584
8585,No,No,No,60,8585
8586,No,No,No,100,8586
8587,No,No,No,100,8587
8588,No,No,No,60,8588
8589,No,No,No,110,8589
8590,No,No,No,90,8590
8591,No,No,No,50,8591
8592,No,No,No,110,8592
8593,No,No,No,80,8593
8594,No,No,No,60,8594
8595,No,No,No,50,8595
8596,No,No,No,100,8596
8597,No,No,No,60,8597
8598,No,Yes,No,100,8598
8599,No,No,No,110,8599
8600,No,No,No,110,8600
8601,No,No,Yes,80,8601
8602,No,No,No,130,8602
8603,No,Yes,No,80,8603
8604,No,No,No,100,8604
8605,No,No,No,40,8605
8606,No,No,No,50,8606
8607,No,No,No,80,8607
8608,No,No,No,50,8608
8609,No,No,No,60,8609
8610,No,No,No,110,8610
8611,No,No,No,50,8611
8612,No,No,No,80,8612
8613,No,No,No,80,8613
8614,No,No,No,80,8614
8615,No,No,No,80,8615
8616,No,No,No,70,8616
8617,No,No,No,110,8617
8618,No,No,No,130,8618
8619,No,No,No,130,8619
8620,No,No,No,50,8620
8621,No,No,No,60,8621
8622,No,No,No,70,8622
8623,No,No,No,110,8623
8624,No,No,No,80,8624
8625,No,No,No,80,8625
8626,No,No,No,60,8626
8627,No,No,Yes,110,8627
8628,No,No,No,100,8628
8629,No,No,No,60,8629
8630,No,No,No,100,8630
8631,No,No,No,110,8631
8632,No,No,No,110,8632
8633,No,No,No,80,8633
8634,No,No,No,80,8634
8635,No,No,No,100,8635
8636,No,No,No,100,8636
8637,No,No,No,90,8637
8638,No,No,No,60,8638
8639,No,No,No,110,8639
8640,No,No,No,100,8640
8641,No,No,No,100,8641
8642,No,No,No,100,8642
8643,No,No,No,100,8643
8644,No,No,No,80,8644
8645,No,No,No,50,8645
8646,No,Yes,No,60,8646
8647,No,No,No,50,8647
8648,No,No,No,100,8648
8649,No,No,Yes,70,8649
8650,No,Yes,No,100,8650
8651,No,No,No,100,8651
8652,Yes,No,No,50,8652
8653,No,No,No,50,8653
8654,No,No,No,80,8654
8655,No,Yes,No,110,8655
8656,No,No,No,110,8656
8657,No,No,No,90,8657
8658,No,No,Yes,110,8658
8659,No,No,Yes,110,8659
8660,No,No,No,80,8660
8661,No,No,No,110,8661
8662,No,No,Yes,10,8662
8663,No,No,No,110,8663
8664,No,No,No,40,8664
8665,No,No,No,100,8665
8666,No,No,No,100,8666
8667,No,No,No,80,8667
8668,No,No,No,50,8668
8669,No,No,No,60,8669
8670,Yes,No,No,60,8670
8671,No,No,No,60,8671
8672,No,No,No,110,8672
8673,No,No,No,110,8673
8674,No,No,No,110,8674
8675,No,No,No,110,8675
8676,No,No,No,110,8676
8677,No,No,No,110,8677
8678,No,No,No,80,8678
8679,No,No,No,110,8679
8680,No,No,No,110,8680
8681,No,No,No,130,8681
8682,No,No,No,50,8682
8683,No,No,Yes,100,8683
8684,No,No,Yes,100,8684
8685,No,No,No,80,8685
8686,No,No,No,110,8686
8687,No,No,No,110,8687
8688,No,No,No,110,8688
8689,No,No,No,110,8689
8690,Yes,No,No,50,8690
8691,No,No,No,80,8691
8692,No,No,No,50,8692
8693,No,No,No,100,8693
8694,No,No,No,110,8694
8695,No,No,No,60,8695
8696,No,No,No,50,8696
8697,No,No,No,60,8697
8698,No,No,No,70,8698
8699,No,Yes,Yes,80,8699
8700,No,Yes,Yes,80,8700
8701,No,No,No,50,8701
8702,No,No,No,110,8702
8703,No,No,No,100,8703
8704,No,No,No,100,8704
8705,No,No,No,80,8705
8706,No,No,No,50,8706
8707,No,No,No,60,8707
8708,No,No,No,110,8708
8709,No,No,No,40,8709
8710,No,No,No,70,8710
8711,No,No,Yes,110,8711
8712,No,No,No,110,8712
8713,No,No,No,110,8713
8714,No,Yes,No,100,8714
8715,No,No,No,70,8715
8716,No,No,No,100,8716
8717,No,No,No,80,8717
8718,No,No,No,80,8718
8719,No,No,No,100,8719
8720,No,No,No,80,8720
8721,No,No,No,110,8721
8722,No,No,No,100,8722
8723,No,No,No,100,8723
8724,No,No,No,100,8724
8725,No,No,No,60,8725
8726,No,No,No,70,8726
8727,No,No,No,70,8727
8728,No,No,No,60,8728
8729,No,No,No,100,8729
8730,No,No,No,50,8730
8731,No,No,No,50,8731
8732,No,No,No,70,8732
8733,No,No,No,110,8733
8734,No,No,No,60,8734
8735,No,No,No,60,8735
8736,No,No,No,80,8736
8737,No,No,No,100,8737
8738,No,No,Yes,100,8738
8739,No,Yes,No,60,8739
8740,No,No,No,50,8740
8741,No,No,No,80,8741
8742,No,No,No,80,8742
8743,No,No,Yes,100,8743
8744,No,No,No,110,8744
8745,No,Yes,No,100,8745
8746,No,Yes,No,100,8746
8747,No,Yes,No,100,8747
8748,No,No,No,50,8748
8749,Yes,No,No,40,8749
8750,No,No,No,60,8750
8751,No,No,No,100,8751
8752,No,No,No,100,8752
8753,No,No,No,80,8753
8754,No,No,Yes,110,8754
8755,No,No,No,60,8755
8756,No,No,Yes,80,8756
8757,No,No,No,90,8757
8758,No,Yes,No,40,8758
8759,No,No,No,80,8759
8760,No,No,No,70,8760
8761,No,No,No,70,8761
8762,No,No,No,60,8762
8763,No,No,No,80,8763
8764,No,No,No,90,8764
8765,No,No,No,100,8765
8766,No,No,No,100,8766
8767,No,No,No,100,8767
8768,No,No,No,110,8768
8769,No,No,No,80,8769
8770,No,No,Yes,90,8770
8771,No,No,No,70,8771
8772,No,No,No,60,8772
8773,No,No,No,60,8773
8774,No,No,No,100,8774
8775,No,No,No,40,8775
8776,Yes,No,No,60,8776
8777,No,No,No,70,8777
8778,No,No,No,110,8778
8779,No,No,No,100,8779
8780,No,No,No,100,8780
8781,No,No,No,90,8781
8782,No,No,No,80,8782
8783,No,Yes,No,80,8783
8784,No,No,No,50,8784
8785,No,No,No,100,8785
8786,No,No,No,60,8786
8787,No,No,No,80,8787
8788,No,Yes,No,70,8788
8789,No,No,No,100,8789
8790,No,No,No,110,8790
8791,No,No,Yes,80,8791
8792,Yes,No,No,60,8792
8793,No,No,No,60,8793
8794,No,No,No,100,8794
8795,No,No,No,100,8795
8796,No,No,No,100,8796
8797,No,No,No,60,8797
8798,No,No,No,100,8798
8799,Yes,No,No,60,8799
8800,No,Yes,No,80,8800
8801,No,No,No,100,8801
8802,No,No,No,60,8802
8803,No,No,No,70,8803
8804,No,No,No,100,8804
8805,No,No,No,100,8805
8806,No,No,No,130,8806
8807,No,No,No,100,8807
8808,No,No,No,110,8808
8809,No,No,No,110,8809
8810,No,No,No,50,8810
8811,No,No,No,100,8811
8812,No,No,No,80,8812
8813,No,No,No,110,8813
8814,Yes,No,No,60,8814
8815,No,No,No,100,8815
8816,No,No,No,80,8816
8817,No,No,No,100,8817
8818,No,No,No,50,8818
8819,No,No,No,100,8819
8820,No,No,No,110,8820
8821,No,No,No,100,8821
8822,No,No,No,70,8822
8823,No,No,No,100,8823
8824,No,No,No,60,8824
8825,No,No,No,90,8825
8826,No,No,No,90,8826
8827,No,No,No,90,8827
8828,No,No,No,90,8828
8829,No,No,No,50,8829
8830,No,No,No,60,8830
8831,No,No,No,100,8831
8832,No,No,No,80,8832
8833,No,No,No,110,8833
8834,No,No,No,60,8834
8835,No,No,No,110,8835
8836,No,No,No,100,8836
8837,No,No,No,110,8837
8838,No,No,No,110,8838
8839,No,No,No,80,8839
8840,No,Yes,No,80,8840
8841,No,No,No,60,8841
8842,No,Yes,No,60,8842
8843,No,No,No,110,8843
8844,No,No,No,80,8844
8845,No,No,No,110,8845
8846,No,No,No,50,8846
8847,No,No,No,80,8847
8848,No,Yes,No,110,8848
8849,No,No,No,110,8849
8850,No,No,No,80,8850
8851,No,No,No,70,8851
8852,No,No,No,100,8852
8853,No,No,Yes,90,8853
8854,No,No,Yes,110,8854
8855,No,No,No,110,8855
8856,No,No,No,80,8856
8857,No,No,No,80,8857
8858,Yes,No,No,50,8858
8859,No,No,No,60,8859
8860,No,No,No,50,8860
8861,No,No,No,100,8861
8862,No,No,No,100,8862
8863,No,No,No,80,8863
8864,No,No,No,110,8864
8865,No,No,No,50,8865
8866,No,No,No,100,8866
8867,No,No,No,130,8867
8868,No,No,No,50,8868
8869,No,No,No,100,8869
