ID,TimeClassification,TimeClassificationID
4871,Night,4871
4872,Day,4872
4873,Day,4873
4874,Day,4874
4875,Day,4875
4876,Day,4876
4877,Day,4877
4878,Day,4878
4879,Day,4879
4880,Day,4880
4881,Night,4881
4882,Night,4882
4883,Night,4883
4884,Day,4884
4885,Day,4885
4886,Day,4886
4887,Day,4887
4888,Day,4888
4889,Day,4889
4890,Day,4890
4891,Night,4891
4892,Night,4892
4893,Night,4893
4894,Night,4894
4895,Night,4895
4896,Night,4896
4897,Night,4897
4898,Day,4898
4899,Day,4899
4900,Day,4900
4901,Day,4901
4902,Day,4902
4903,Day,4903
4904,Day,4904
4905,Day,4905
4906,Night,4906
4907,Night,4907
4908,Night,4908
4909,Night,4909
4910,Day,4910
4911,Day,4911
4912,Day,4912
4913,Day,4913
4914,Day,4914
4915,Day,4915
4916,Day,4916
4917,Day,4917
4918,Day,4918
4919,Day,4919
4920,Day,4920
4921,Night,4921
4922,Night,4922
4923,Day,4923
4924,Day,4924
4925,Day,4925
4926,Day,4926
4927,Day,4927
4928,Day,4928
4929,Day,4929
4930,Day,4930
4931,Day,4931
4932,Night,4932
4933,Night,4933
4934,Night,4934
4935,Night,4935
4936,Day,4936
4937,Day,4937
4938,Day,4938
4939,Day,4939
4940,Day,4940
4941,Day,4941
4942,Day,4942
4943,Day,4943
4944,Night,4944
4945,Night,4945
4946,Night,4946
4947,Night,4947
4948,Night,4948
4949,Night,4949
4950,Night,4950
4951,Night,4951
4952,Night,4952
4953,Night,4953
4954,Day,4954
4955,Day,4955
4956,Day,4956
4957,Day,4957
4958,Night,4958
4959,Night,4959
4960,Night,4960
4961,Night,4961
4962,Night,4962
4963,Night,4963
4964,Night,4964
4965,Night,4965
4966,Night,4966
4967,Night,4967
4968,Night,4968
4969,Night,4969
4970,Day,4970
4971,Day,4971
4972,Day,4972
4973,Day,4973
4974,Day,4974
4975,Day,4975
4976,Night,4976
4977,Night,4977
4978,Night,4978
4979,Night,4979
4980,Day,4980
4981,Day,4981
4982,Day,4982
4983,Day,4983
4984,Day,4984
4985,Day,4985
4986,Day,4986
4987,Night,4987
4988,Night,4988
4989,Night,4989
4990,Night,4990
4991,Night,4991
4992,Night,4992
4993,Night,4993
4994,Day,4994
4995,Day,4995
4996,Day,4996
4997,Day,4997
4998,Day,4998
4999,Day,4999
5000,Day,5000
5001,Night,5001
5002,Night,5002
5003,Night,5003
5004,Night,5004
5005,Night,5005
5006,Night,5006
5007,Night,5007
5008,Day,5008
5009,Day,5009
5010,Day,5010
5011,Day,5011
5012,Day,5012
5013,Day,5013
5014,Night,5014
5015,Day,5015
5016,Day,5016
5017,Day,5017
5018,Day,5018
5019,Day,5019
5020,Day,5020
5021,Day,5021
5022,Day,5022
5023,Day,5023
5024,Night,5024
5025,Night,5025
5026,Night,5026
5027,Night,5027
5028,Night,5028
5029,Night,5029
5030,Night,5030
5031,Night,5031
5032,Night,5032
5033,Day,5033
5034,Day,5034
5035,Day,5035
5036,Day,5036
5037,Day,5037
5038,Night,5038
5039,Night,5039
5040,Night,5040
5041,Night,5041
5042,Night,5042
5043,Night,5043
5044,Night,5044
5045,Night,5045
5046,Day,5046
5047,Day,5047
5048,Day,5048
5049,Day,5049
5050,Day,5050
5051,Day,5051
5052,Day,5052
5053,Night,5053
5054,Night,5054
5055,Day,5055
5056,Day,5056
5057,Day,5057
5058,Day,5058
5059,Day,5059
5060,Night,5060
5061,Night,5061
5062,Day,5062
5063,Day,5063
5064,Day,5064
5065,Day,5065
5066,Day,5066
5067,Day,5067
5068,Day,5068
5069,Day,5069
5070,Night,5070
5071,Night,5071
5072,Night,5072
5073,Night,5073
5074,Night,5074
5075,Night,5075
5076,Night,5076
5077,Night,5077
5078,Night,5078
5079,Night,5079
5080,Day,5080
5081,Day,5081
5082,Day,5082
5083,Day,5083
5084,Night,5084
5085,Night,5085
5086,Night,5086
5087,Night,5087
5088,Night,5088
5089,Day,5089
5090,Day,5090
5091,Day,5091
5092,Day,5092
5093,Day,5093
5094,Day,5094
5095,Day,5095
5096,Night,5096
5097,Night,5097
5098,Night,5098
5099,Day,5099
5100,Night,5100
5101,Day,5101
5102,Day,5102
5103,Day,5103
5104,Day,5104
5105,Day,5105
5106,Night,5106
5107,Night,5107
5108,Day,5108
5109,Day,5109
5110,Day,5110
5111,Day,5111
5112,Night,5112
5113,Night,5113
5114,Night,5114
5115,Day,5115
5116,Day,5116
5117,Day,5117
5118,Day,5118
5119,Day,5119
5120,Day,5120
5121,Day,5121
5122,Day,5122
5123,Night,5123
5124,Night,5124
5125,Night,5125
5126,Night,5126
5127,Night,5127
5128,Day,5128
5129,Day,5129
5130,Day,5130
5131,Night,5131
5132,Day,5132
5133,Day,5133
5134,Day,5134
5135,Day,5135
5136,Night,5136
5137,Night,5137
5138,Night,5138
5139,Night,5139
5140,Night,5140
5141,Night,5141
5142,Night,5142
5143,Day,5143
5144,Day,5144
5145,Day,5145
5146,Night,5146
5147,Night,5147
5148,Day,5148
5149,Day,5149
5150,Day,5150
5151,Day,5151
5152,Day,5152
5153,Night,5153
5154,Night,5154
5155,Night,5155
5156,Night,5156
5157,Night,5157
5158,Night,5158
5159,Night,5159
5160,Night,5160
5161,Day,5161
5162,Night,5162
5163,Day,5163
5164,Night,5164
5165,Night,5165
5166,Night,5166
5167,Day,5167
5168,Night,5168
5169,Night,5169
5170,Night,5170
5171,Night,5171
5172,Night,5172
5173,Night,5173
5174,Day,5174
5175,Day,5175
5176,Night,5176
5177,Day,5177
5178,Night,5178
5179,Day,5179
5180,Day,5180
5181,Day,5181
5182,Night,5182
5183,Night,5183
5184,Night,5184
5185,Night,5185
5186,Night,5186
5187,Night,5187
5188,Night,5188
5189,Night,5189
5190,Day,5190
5191,Day,5191
5192,Day,5192
5193,Day,5193
5194,Day,5194
5195,Day,5195
5196,Day,5196
5197,Night,5197
5198,Night,5198
5199,Night,5199
5200,Night,5200
5201,Night,5201
5202,Night,5202
5203,Day,5203
5204,Day,5204
5205,Night,5205
5206,Day,5206
5207,Day,5207
5208,Day,5208
5209,Day,5209
5210,Day,5210
5211,Night,5211
5212,Night,5212
5213,Night,5213
5214,Night,5214
5215,Night,5215
5216,Night,5216
5217,Day,5217
5218,Day,5218
5219,Day,5219
5220,Day,5220
5221,Day,5221
5222,Night,5222
5223,Night,5223
5224,Night,5224
5225,Night,5225
5226,Night,5226
5227,Night,5227
5228,Day,5228
5229,Day,5229
5230,Day,5230
5231,Day,5231
5232,Day,5232
5233,Day,5233
5234,Day,5234
5235,Day,5235
5236,Night,5236
5237,Night,5237
5238,Night,5238
5239,Night,5239
5240,Night,5240
5241,Night,5241
5242,Day,5242
5243,Night,5243
5244,Night,5244
5245,Night,5245
5246,Night,5246
5247,Night,5247
5248,Day,5248
5249,Day,5249
5250,Night,5250
5251,Day,5251
5252,Day,5252
5253,Day,5253
5254,Day,5254
5255,Night,5255
5256,Night,5256
5257,Night,5257
5258,Day,5258
5259,Night,5259
5260,Night,5260
5261,Night,5261
5262,Day,5262
5263,Day,5263
5264,Night,5264
5265,Day,5265
5266,Day,5266
5267,Day,5267
5268,Night,5268
5269,Night,5269
5270,Day,5270
5271,Day,5271
5272,Night,5272
5273,Day,5273
5274,Night,5274
5275,Day,5275
5276,Night,5276
5277,Day,5277
5278,Day,5278
5279,Day,5279
5280,Day,5280
5281,Day,5281
5282,Night,5282
5283,Night,5283
5284,Night,5284
5285,Night,5285
5286,Night,5286
5287,Day,5287
5288,Night,5288
5289,Day,5289
5290,Day,5290
5291,Day,5291
5292,Day,5292
5293,Night,5293
5294,Night,5294
5295,Night,5295
5296,Night,5296
5297,Night,5297
5298,Day,5298
5299,Night,5299
5300,Day,5300
5301,Night,5301
5302,Night,5302
5303,Night,5303
5304,Night,5304
5305,Night,5305
5306,Night,5306
5307,Night,5307
5308,Day,5308
5309,Day,5309
5310,Day,5310
5311,Day,5311
5312,Day,5312
5313,Day,5313
5314,Day,5314
5315,Night,5315
5316,Night,5316
5317,Night,5317
5318,Night,5318
5319,Night,5319
5320,Night,5320
5321,Night,5321
5322,Night,5322
5323,Night,5323
5324,Night,5324
5325,Day,5325
5326,Day,5326
5327,Day,5327
5328,Day,5328
5329,Day,5329
5330,Day,5330
5331,Night,5331
5332,Night,5332
5333,Day,5333
5334,Night,5334
5335,Day,5335
5336,Night,5336
5337,Night,5337
5338,Night,5338
5339,Night,5339
5340,Night,5340
5341,Night,5341
5342,Night,5342
5343,Night,5343
5344,Night,5344
5345,Night,5345
5346,Night,5346
5347,Night,5347
5348,Day,5348
5349,Day,5349
5350,Day,5350
5351,Day,5351
5352,Day,5352
5353,Night,5353
5354,Night,5354
5355,Day,5355
5356,Night,5356
5357,Night,5357
5358,Day,5358
5359,Day,5359
5360,Day,5360
5361,Day,5361
5362,Day,5362
5363,Day,5363
5364,Day,5364
5365,Night,5365
5366,Day,5366
5367,Day,5367
5368,Day,5368
5369,Day,5369
5370,Day,5370
5371,Day,5371
5372,Night,5372
5373,Night,5373
5374,Night,5374
5375,Day,5375
5376,Day,5376
5377,Night,5377
5378,Night,5378
5379,Day,5379
5380,Day,5380
5381,Day,5381
5382,Day,5382
5383,Night,5383
5384,Night,5384
5385,Night,5385
5386,Night,5386
5387,Night,5387
5388,Day,5388
5389,Day,5389
5390,Day,5390
5391,Day,5391
5392,Day,5392
5393,Day,5393
5394,Night,5394
5395,Night,5395
5396,Night,5396
5397,Night,5397
5398,Night,5398
5399,Night,5399
5400,Day,5400
5401,Day,5401
5402,Day,5402
5403,Day,5403
5404,Day,5404
5405,Day,5405
5406,Day,5406
5407,Night,5407
5408,Night,5408
5409,Night,5409
5410,Night,5410
5411,Day,5411
5412,Day,5412
5413,Day,5413
5414,Night,5414
5415,Day,5415
5416,Day,5416
5417,Day,5417
5418,Day,5418
5419,Night,5419
5420,Night,5420
5421,Night,5421
5422,Night,5422
5423,Day,5423
5424,Day,5424
5425,Day,5425
5426,Day,5426
5427,Day,5427
5428,Day,5428
5429,Night,5429
5430,Day,5430
5431,Day,5431
5432,Day,5432
5433,Day,5433
5434,Day,5434
5435,Day,5435
5436,Night,5436
5437,Night,5437
5438,Night,5438
5439,Night,5439
5440,Night,5440
5441,Night,5441
5442,Day,5442
5443,Day,5443
5444,Day,5444
5445,Night,5445
5446,Night,5446
5447,Day,5447
5448,Night,5448
5449,Day,5449
5450,Day,5450
5451,Day,5451
5452,Day,5452
5453,Day,5453
5454,Day,5454
5455,Day,5455
5456,Day,5456
5457,Night,5457
5458,Day,5458
5459,Day,5459
5460,Night,5460
5461,Night,5461
5462,Night,5462
5463,Night,5463
5464,Night,5464
5465,Day,5465
5466,Day,5466
5467,Day,5467
5468,Night,5468
5469,Day,5469
5470,Night,5470
5471,Night,5471
5472,Night,5472
5473,Night,5473
5474,Night,5474
5475,Night,5475
5476,Day,5476
5477,Day,5477
5478,Day,5478
5479,Day,5479
5480,Night,5480
5481,Day,5481
5482,Day,5482
5483,Day,5483
5484,Day,5484
5485,Day,5485
5486,Night,5486
5487,Night,5487
5488,Night,5488
5489,Night,5489
5490,Night,5490
5491,Night,5491
5492,Night,5492
5493,Day,5493
5494,Day,5494
5495,Night,5495
5496,Night,5496
5497,Day,5497
5498,Day,5498
5499,Night,5499
5500,Night,5500
5501,Day,5501
5502,Day,5502
5503,Night,5503
5504,Night,5504
5505,Night,5505
5506,Day,5506
5507,Day,5507
5508,Day,5508
5509,Night,5509
5510,Day,5510
5511,Day,5511
5512,Day,5512
5513,Day,5513
5514,Day,5514
5515,Day,5515
5516,Day,5516
5517,Day,5517
5518,Night,5518
5519,Night,5519
5520,Night,5520
5521,Night,5521
5522,Night,5522
5523,Night,5523
5524,Night,5524
5525,Night,5525
5526,Day,5526
5527,Day,5527
5528,Night,5528
5529,Night,5529
5530,Day,5530
5531,Day,5531
5532,Night,5532
5533,Night,5533
5534,Night,5534
5535,Night,5535
5536,Night,5536
5537,Night,5537
5538,Day,5538
5539,Day,5539
5540,Day,5540
5541,Day,5541
5542,Day,5542
5543,Day,5543
5544,Day,5544
5545,Day,5545
5546,Day,5546
5547,Night,5547
5548,Night,5548
5549,Night,5549
5550,Night,5550
5551,Night,5551
5552,Night,5552
5553,Day,5553
5554,Day,5554
5555,Day,5555
5556,Day,5556
5557,Day,5557
5558,Day,5558
5559,Night,5559
5560,Night,5560
5561,Night,5561
5562,Night,5562
5563,Night,5563
5564,Day,5564
5565,Day,5565
5566,Day,5566
5567,Day,5567
5568,Night,5568
5569,Night,5569
5570,Night,5570
5571,Day,5571
5572,Day,5572
5573,Day,5573
5574,Day,5574
5575,Day,5575
5576,Day,5576
5577,Night,5577
5578,Night,5578
5579,Night,5579
5580,Night,5580
5581,Night,5581
5582,Night,5582
5583,Night,5583
5584,Day,5584
5585,Day,5585
5586,Day,5586
5587,Day,5587
5588,Day,5588
5589,Day,5589
5590,Day,5590
5591,Day,5591
5592,Night,5592
5593,Day,5593
5594,Day,5594
5595,Night,5595
5596,Night,5596
5597,Night,5597
5598,Night,5598
5599,Night,5599
5600,Night,5600
5601,Day,5601
5602,Day,5602
5603,Day,5603
5604,Day,5604
5605,Day,5605
5606,Day,5606
5607,Night,5607
5608,Night,5608
5609,Day,5609
5610,Night,5610
5611,Night,5611
5612,Night,5612
5613,Night,5613
5614,Night,5614
5615,Night,5615
5616,Night,5616
5617,Day,5617
5618,Day,5618
5619,Day,5619
5620,Day,5620
5621,Day,5621
5622,Night,5622
5623,Day,5623
5624,Day,5624
5625,Night,5625
5626,Night,5626
5627,Night,5627
5628,Night,5628
5629,Day,5629
5630,Day,5630
5631,Day,5631
5632,Day,5632
5633,Day,5633
5634,Night,5634
5635,Night,5635
5636,Night,5636
5637,Night,5637
5638,Day,5638
5639,Day,5639
5640,Day,5640
5641,Day,5641
5642,Day,5642
5643,Night,5643
5644,Night,5644
5645,Night,5645
5646,Night,5646
5647,Night,5647
5648,Night,5648
5649,Day,5649
5650,Night,5650
5651,Night,5651
5652,Night,5652
5653,Night,5653
5654,Day,5654
5655,Day,5655
5656,Day,5656
5657,Day,5657
5658,Night,5658
5659,Night,5659
5660,Day,5660
5661,Day,5661
5662,Day,5662
5663,Day,5663
5664,Day,5664
5665,Day,5665
5666,Night,5666
5667,Night,5667
5668,Night,5668
5669,Day,5669
5670,Day,5670
5671,Day,5671
5672,Day,5672
5673,Day,5673
5674,Day,5674
5675,Day,5675
5676,Night,5676
5677,Night,5677
5678,Night,5678
5679,Night,5679
5680,Night,5680
5681,Night,5681
5682,Day,5682
5683,Night,5683
5684,Day,5684
5685,Day,5685
5686,Day,5686
5687,Day,5687
5688,Day,5688
5689,Day,5689
5690,Night,5690
5691,Night,5691
5692,Night,5692
5693,Night,5693
5694,Night,5694
5695,Night,5695
5696,Night,5696
5697,Night,5697
5698,Night,5698
5699,Night,5699
5700,Night,5700
5701,Night,5701
5702,Night,5702
5703,Day,5703
5704,Day,5704
5705,Day,5705
5706,Day,5706
5707,Day,5707
5708,Night,5708
5709,Night,5709
5710,Night,5710
5711,Night,5711
5712,Day,5712
5713,Day,5713
5714,Day,5714
5715,Day,5715
5716,Night,5716
5717,Night,5717
5718,Day,5718
5719,Night,5719
5720,Day,5720
5721,Day,5721
5722,Night,5722
5723,Night,5723
5724,Night,5724
5725,Night,5725
5726,Day,5726
5727,Day,5727
5728,Day,5728
5729,Day,5729
5730,Day,5730
5731,Night,5731
5732,Night,5732
5733,Night,5733
5734,Night,5734
5735,Night,5735
5736,Day,5736
5737,Night,5737
5738,Night,5738
5739,Night,5739
5740,Night,5740
5741,Night,5741
5742,Night,5742
5743,Day,5743
5744,Day,5744
5745,Day,5745
5746,Day,5746
5747,Day,5747
5748,Night,5748
5749,Night,5749
5750,Night,5750
5751,Day,5751
5752,Night,5752
5753,Night,5753
5754,Night,5754
5755,Night,5755
5756,Day,5756
5757,Day,5757
5758,Night,5758
5759,Day,5759
5760,Day,5760
5761,Night,5761
5762,Night,5762
5763,Day,5763
5764,Night,5764
5765,Day,5765
5766,Day,5766
5767,Day,5767
5768,Night,5768
5769,Night,5769
5770,Night,5770
5771,Night,5771
5772,Night,5772
5773,Night,5773
5774,Night,5774
5775,Night,5775
5776,Night,5776
5777,Day,5777
5778,Night,5778
5779,Day,5779
5780,Night,5780
5781,Day,5781
5782,Day,5782
5783,Day,5783
5784,Night,5784
5785,Night,5785
5786,Night,5786
5787,Day,5787
5788,Day,5788
5789,Night,5789
5790,Night,5790
5791,Night,5791
5792,Night,5792
5793,Night,5793
5794,Day,5794
5795,Day,5795
5796,Day,5796
5797,Night,5797
5798,Night,5798
5799,Night,5799
5800,Day,5800
5801,Night,5801
5802,Night,5802
5803,Night,5803
5804,Night,5804
5805,Night,5805
5806,Night,5806
5807,Night,5807
5808,Night,5808
5809,Day,5809
5810,Day,5810
5811,Day,5811
5812,Day,5812
5813,Day,5813
5814,Day,5814
5815,Day,5815
5816,Day,5816
5817,Day,5817
5818,Night,5818
5819,Night,5819
5820,Night,5820
5821,Day,5821
5822,Day,5822
5823,Day,5823
5824,Night,5824
5825,Day,5825
5826,Day,5826
5827,Day,5827
5828,Night,5828
5829,Night,5829
5830,Night,5830
5831,Night,5831
5832,Night,5832
5833,Day,5833
5834,Day,5834
5835,Day,5835
5836,Day,5836
5837,Day,5837
5838,Night,5838
5839,Night,5839
5840,Night,5840
5841,Night,5841
5842,Night,5842
5843,Night,5843
5844,Night,5844
5845,Night,5845
5846,Night,5846
5847,Night,5847
5848,Night,5848
5849,Night,5849
5850,Night,5850
5851,Day,5851
5852,Night,5852
5853,Day,5853
5854,Day,5854
5855,Day,5855
5856,Day,5856
5857,Day,5857
5858,Day,5858
5859,Day,5859
5860,Day,5860
5861,Day,5861
5862,Night,5862
5863,Night,5863
5864,Night,5864
5865,Night,5865
5866,Night,5866
5867,Night,5867
5868,Night,5868
5869,Day,5869
5870,Day,5870
5871,Night,5871
5872,Night,5872
5873,Day,5873
5874,Night,5874
5875,Night,5875
5876,Night,5876
5877,Night,5877
5878,Night,5878
5879,Night,5879
5880,Day,5880
5881,Day,5881
5882,Day,5882
5883,Day,5883
5884,Day,5884
5885,Night,5885
5886,Day,5886
5887,Night,5887
5888,Night,5888
5889,Night,5889
5890,Night,5890
5891,Night,5891
5892,Night,5892
5893,Night,5893
5894,Night,5894
5895,Night,5895
5896,Night,5896
5897,Day,5897
5898,Day,5898
5899,Day,5899
5900,Day,5900
5901,Night,5901
5902,Night,5902
5903,Night,5903
5904,Night,5904
5905,Night,5905
5906,Night,5906
5907,Night,5907
5908,Day,5908
5909,Night,5909
5910,Night,5910
5911,Night,5911
5912,Night,5912
5913,Night,5913
5914,Day,5914
5915,Day,5915
5916,Night,5916
5917,Day,5917
5918,Day,5918
5919,Day,5919
5920,Day,5920
5921,Day,5921
5922,Day,5922
5923,Day,5923
5924,Day,5924
5925,Night,5925
5926,Night,5926
5927,Night,5927
5928,Night,5928
5929,Night,5929
5930,Day,5930
5931,Day,5931
5932,Day,5932
5933,Night,5933
5934,Day,5934
5935,Day,5935
5936,Day,5936
5937,Day,5937
5938,Night,5938
5939,Night,5939
5940,Night,5940
5941,Night,5941
5942,Night,5942
5943,Day,5943
5944,Day,5944
5945,Day,5945
5946,Day,5946
5947,Day,5947
5948,Day,5948
5949,Day,5949
5950,Night,5950
5951,Day,5951
5952,Day,5952
5953,Day,5953
5954,Day,5954
5955,Night,5955
5956,Night,5956
5957,Night,5957
5958,Day,5958
5959,Night,5959
5960,Day,5960
5961,Night,5961
5962,Day,5962
5963,Day,5963
5964,Day,5964
5965,Night,5965
5966,Night,5966
5967,Night,5967
5968,Night,5968
5969,Night,5969
5970,Night,5970
5971,Night,5971
5972,Day,5972
5973,Day,5973
5974,Day,5974
5975,Day,5975
5976,Day,5976
5977,Day,5977
5978,Day,5978
5979,Night,5979
5980,Night,5980
5981,Day,5981
5982,Night,5982
5983,Night,5983
5984,Night,5984
5985,Night,5985
5986,Night,5986
5987,Night,5987
5988,Night,5988
5989,Night,5989
5990,Night,5990
5991,Day,5991
5992,Day,5992
5993,Night,5993
5994,Night,5994
5995,Day,5995
5996,Day,5996
5997,Night,5997
5998,Day,5998
5999,Night,5999
6000,Day,6000
6001,Day,6001
6002,Day,6002
6003,Day,6003
6004,Night,6004
6005,Night,6005
6006,Night,6006
6007,Night,6007
6008,Day,6008
6009,Day,6009
6010,Night,6010
6011,Day,6011
6012,Day,6012
6013,Day,6013
6014,Day,6014
6015,Day,6015
6016,Day,6016
6017,Day,6017
6018,Day,6018
6019,Night,6019
6020,Night,6020
6021,Night,6021
6022,Night,6022
6023,Night,6023
6024,Day,6024
6025,Day,6025
6026,Day,6026
6027,Day,6027
6028,Day,6028
6029,Day,6029
6030,Day,6030
6031,Day,6031
6032,Night,6032
6033,Night,6033
6034,Night,6034
6035,Night,6035
6036,Night,6036
6037,Night,6037
6038,Night,6038
6039,Night,6039
6040,Day,6040
6041,Day,6041
6042,Day,6042
6043,Day,6043
6044,Day,6044
6045,Day,6045
6046,Day,6046
6047,Day,6047
6048,Day,6048
6049,Day,6049
6050,Day,6050
6051,Night,6051
6052,Night,6052
6053,Day,6053
6054,Day,6054
6055,Day,6055
6056,Day,6056
6057,Night,6057
6058,Day,6058
6059,Night,6059
6060,Night,6060
6061,Night,6061
6062,Night,6062
6063,Day,6063
6064,Night,6064
6065,Day,6065
6066,Day,6066
6067,Night,6067
6068,Night,6068
6069,Night,6069
6070,Night,6070
6071,Night,6071
6072,Day,6072
6073,Day,6073
6074,Day,6074
6075,Night,6075
6076,Night,6076
6077,Night,6077
6078,Night,6078
6079,Night,6079
6080,Night,6080
6081,Night,6081
6082,Day,6082
6083,Day,6083
6084,Day,6084
6085,Night,6085
6086,Day,6086
6087,Night,6087
6088,Day,6088
6089,Night,6089
6090,Night,6090
6091,Night,6091
6092,Night,6092
6093,Night,6093
6094,Night,6094
6095,Night,6095
6096,Day,6096
6097,Day,6097
6098,Night,6098
6099,Day,6099
6100,Day,6100
6101,Day,6101
6102,Day,6102
6103,Day,6103
6104,Day,6104
6105,Night,6105
6106,Day,6106
6107,Day,6107
6108,Night,6108
6109,Night,6109
6110,Night,6110
6111,Night,6111
6112,Night,6112
6113,Night,6113
6114,Night,6114
6115,Day,6115
6116,Day,6116
6117,Night,6117
6118,Day,6118
6119,Day,6119
6120,Day,6120
6121,Day,6121
6122,Night,6122
6123,Night,6123
6124,Night,6124
6125,Day,6125
6126,Day,6126
6127,Day,6127
6128,Night,6128
6129,Night,6129
6130,Day,6130
6131,Night,6131
6132,Night,6132
6133,Night,6133
6134,Day,6134
6135,Night,6135
6136,Night,6136
6137,Day,6137
6138,Night,6138
6139,Night,6139
6140,Night,6140
6141,Night,6141
6142,Day,6142
6143,Day,6143
6144,Day,6144
6145,Day,6145
6146,Day,6146
6147,Night,6147
6148,Night,6148
6149,Day,6149
6150,Day,6150
6151,Night,6151
6152,Night,6152
6153,Night,6153
6154,Night,6154
6155,Night,6155
6156,Day,6156
6157,Day,6157
6158,Day,6158
6159,Day,6159
6160,Night,6160
6161,Night,6161
6162,Day,6162
6163,Day,6163
6164,Night,6164
6165,Night,6165
6166,Night,6166
6167,Night,6167
6168,Night,6168
6169,Night,6169
6170,Night,6170
6171,Night,6171
6172,Night,6172
6173,Day,6173
6174,Day,6174
6175,Day,6175
6176,Day,6176
6177,Day,6177
6178,Day,6178
6179,Day,6179
6180,Day,6180
6181,Night,6181
6182,Day,6182
6183,Day,6183
6184,Night,6184
6185,Night,6185
6186,Night,6186
6187,Day,6187
6188,Day,6188
6189,Day,6189
6190,Night,6190
6191,Day,6191
6192,Night,6192
6193,Day,6193
6194,Day,6194
6195,Day,6195
6196,Day,6196
6197,Night,6197
6198,Night,6198
6199,Night,6199
6200,Night,6200
6201,Night,6201
6202,Night,6202
6203,Night,6203
6204,Night,6204
6205,Night,6205
6206,Night,6206
6207,Night,6207
6208,Day,6208
6209,Day,6209
6210,Day,6210
6211,Night,6211
6212,Day,6212
6213,Day,6213
6214,Day,6214
6215,Night,6215
6216,Day,6216
6217,Day,6217
6218,Night,6218
6219,Day,6219
6220,Night,6220
6221,Day,6221
6222,Night,6222
6223,Night,6223
6224,Night,6224
6225,Night,6225
6226,Night,6226
6227,Day,6227
6228,Day,6228
6229,Day,6229
6230,Day,6230
6231,Day,6231
6232,Day,6232
6233,Day,6233
6234,Day,6234
6235,Day,6235
6236,Night,6236
6237,Night,6237
6238,Night,6238
6239,Night,6239
6240,Day,6240
6241,Day,6241
6242,Day,6242
6243,Day,6243
6244,Night,6244
6245,Day,6245
6246,Day,6246
6247,Day,6247
6248,Night,6248
6249,Night,6249
6250,Night,6250
6251,Night,6251
6252,Night,6252
6253,Night,6253
6254,Night,6254
6255,Night,6255
6256,Night,6256
6257,Night,6257
6258,Day,6258
6259,Day,6259
6260,Day,6260
6261,Day,6261
6262,Day,6262
6263,Day,6263
6264,Day,6264
6265,Night,6265
6266,Night,6266
6267,Night,6267
6268,Night,6268
6269,Night,6269
6270,Night,6270
6271,Night,6271
6272,Day,6272
6273,Day,6273
6274,Day,6274
6275,Day,6275
6276,Night,6276
6277,Night,6277
6278,Night,6278
6279,Night,6279
6280,Night,6280
6281,Night,6281
6282,Night,6282
6283,Night,6283
6284,Night,6284
6285,Night,6285
6286,Day,6286
6287,Day,6287
6288,Day,6288
6289,Day,6289
6290,Day,6290
6291,Day,6291
6292,Day,6292
6293,Night,6293
6294,Night,6294
6295,Night,6295
6296,Night,6296
6297,Night,6297
6298,Day,6298
6299,Day,6299
6300,Day,6300
6301,Day,6301
6302,Day,6302
6303,Day,6303
6304,Day,6304
6305,Day,6305
6306,Day,6306
6307,Day,6307
6308,Day,6308
6309,Day,6309
6310,Day,6310
6311,Night,6311
6312,Night,6312
6313,Night,6313
6314,Day,6314
6315,Day,6315
6316,Day,6316
6317,Day,6317
6318,Day,6318
6319,Day,6319
6320,Day,6320
6321,Day,6321
6322,Day,6322
6323,Day,6323
6324,Day,6324
6325,Day,6325
6326,Night,6326
6327,Night,6327
6328,Day,6328
6329,Day,6329
6330,Day,6330
6331,Day,6331
6332,Day,6332
6333,Night,6333
6334,Night,6334
6335,Night,6335
6336,Day,6336
6337,Day,6337
6338,Day,6338
6339,Day,6339
6340,Day,6340
6341,Day,6341
6342,Day,6342
6343,Night,6343
6344,Night,6344
6345,Night,6345
6346,Night,6346
6347,Night,6347
6348,Night,6348
6349,Night,6349
6350,Night,6350
6351,Night,6351
6352,Day,6352
6353,Day,6353
6354,Day,6354
6355,Day,6355
6356,Day,6356
6357,Day,6357
6358,Day,6358
6359,Night,6359
6360,Night,6360
6361,Night,6361
6362,Night,6362
6363,Night,6363
6364,Night,6364
6365,Night,6365
6366,Night,6366
6367,Day,6367
6368,Day,6368
6369,Day,6369
6370,Day,6370
6371,Day,6371
6372,Day,6372
6373,Day,6373
6374,Day,6374
6375,Day,6375
6376,Day,6376
6377,Night,6377
6378,Night,6378
6379,Night,6379
6380,Day,6380
6381,Day,6381
6382,Day,6382
6383,Day,6383
6384,Day,6384
6385,Day,6385
6386,Day,6386
6387,Day,6387
6388,Day,6388
6389,Day,6389
6390,Night,6390
6391,Night,6391
6392,Night,6392
6393,Night,6393
6394,Night,6394
6395,Night,6395
6396,Night,6396
6397,Night,6397
6398,Night,6398
6399,Night,6399
6400,Night,6400
6401,Night,6401
6402,Night,6402
6403,Night,6403
6404,Day,6404
6405,Day,6405
6406,Day,6406
6407,Day,6407
6408,Day,6408
6409,Day,6409
6410,Day,6410
6411,Day,6411
6412,Day,6412
6413,Day,6413
6414,Day,6414
6415,Night,6415
6416,Night,6416
6417,Day,6417
6418,Day,6418
6419,Day,6419
6420,Day,6420
6421,Day,6421
6422,Day,6422
6423,Day,6423
